file_path,file_label
serviceable/2023-02-07T142225-4.wav,0
serviceable/2023-02-07T143325-6.wav,0
malfunction/2023-02-15T162916-2.wav,1
malfunction/2023-02-15T175316-5.wav,1
serviceable/2023-02-08T161915-6.wav,0
serviceable/2023-02-08T164414-5.wav,0
malfunction/2023-02-08T190317-6.wav,1
malfunction/2023-02-12T215302-2.wav,1
serviceable/2023-02-18T145745-5.wav,0
malfunction/2023-02-12T085615-6.wav,1
malfunction/2023-02-15T163116-6.wav,1
malfunction/2023-02-08T184122-2.wav,1
malfunction/2023-02-08T195740-1.wav,1
malfunction/2023-02-08T185117-2.wav,1
serviceable/2023-02-18T150145-3.wav,0
serviceable/2023-02-07T152028-2.wav,0
serviceable/2023-02-07T144808-2.wav,0
serviceable/2023-02-08T160515-5.wav,0
serviceable/2023-02-08T162715-4.wav,0
malfunction/2023-02-12T091215-3.wav,1
malfunction/2023-02-08T195640-2.wav,1
serviceable/2023-02-07T142925-4.wav,0
serviceable/2023-02-07T142225-6.wav,0
malfunction/2023-02-08T192517-6.wav,1
serviceable/2023-02-18T144845-1.wav,0
malfunction/2023-02-15T174816-5.wav,1
malfunction/2023-02-08T192917-3.wav,1
malfunction/2023-02-12T091515-3.wav,1
serviceable/2023-02-08T162815-1.wav,0
malfunction/2023-02-12T090015-6.wav,1
serviceable/2023-02-07T142625-4.wav,0
serviceable/2023-02-18T143345-2.wav,0
serviceable/2023-02-18T145645-5.wav,0
malfunction/2023-02-15T162816-4.wav,1
malfunction/2023-02-15T163916-1.wav,1
serviceable/2023-02-08T154508-1.wav,0
malfunction/2023-02-15T175516-6.wav,1
malfunction/2023-02-12T092215-5.wav,1
serviceable/2023-02-18T145045-5.wav,0
serviceable/2023-02-07T142925-1.wav,0
serviceable/2023-02-18T143345-6.wav,0
serviceable/2023-02-07T150248-4.wav,0
serviceable/2023-02-08T161215-3.wav,0
serviceable/2023-02-07T142725-3.wav,0
malfunction/2023-02-08T195840-3.wav,1
malfunction/2023-02-08T193917-3.wav,1
malfunction/2023-02-08T184717-5.wav,1
malfunction/2023-02-12T222950-3.wav,1
malfunction/2023-02-12T090115-5.wav,1
serviceable/2023-02-08T161115-1.wav,0
malfunction/2023-02-08T184018-1.wav,1
malfunction/2023-02-08T185017-4.wav,1
malfunction/2023-02-12T214502-5.wav,1
serviceable/2023-02-18T143545-1.wav,0
malfunction/2023-02-15T175016-1.wav,1
malfunction/2023-02-08T190717-5.wav,1
serviceable/2023-02-18T145445-5.wav,0
serviceable/2023-02-18T143145-2.wav,0
malfunction/2023-02-15T171116-1.wav,1
serviceable/2023-02-08T161415-6.wav,0
malfunction/2023-02-12T213602-5.wav,1
malfunction/2023-02-08T192417-2.wav,1
serviceable/2023-02-17T204048-3.wav,0
serviceable/2023-02-08T164114-2.wav,0
malfunction/2023-02-12T215602-6.wav,1
serviceable/2023-02-08T163614-1.wav,0
serviceable/2023-02-07T150448-6.wav,0
malfunction/2023-02-15T163916-2.wav,1
malfunction/2023-02-12T215402-3.wav,1
serviceable/2023-02-07T143525-2.wav,0
serviceable/2023-02-18T144545-2.wav,0
malfunction/2023-02-08T194941-2.wav,1
serviceable/2023-02-07T142425-6.wav,0
malfunction/2023-02-08T191717-1.wav,1
malfunction/2023-02-12T222750-2.wav,1
malfunction/2023-02-08T190617-2.wav,1
malfunction/2023-02-12T215302-6.wav,1
malfunction/2023-02-12T090715-6.wav,1
serviceable/2023-02-07T144557-2.wav,0
malfunction/2023-02-08T185417-4.wav,1
malfunction/2023-02-12T213602-6.wav,1
serviceable/2023-02-08T165737-3.wav,0
serviceable/2023-02-08T160515-3.wav,0
serviceable/2023-02-17T204048-6.wav,0
serviceable/2023-02-07T150448-1.wav,0
malfunction/2023-02-15T175716-1.wav,1
serviceable/2023-02-07T142425-5.wav,0
serviceable/2023-02-18T144245-6.wav,0
malfunction/2023-02-08T192617-1.wav,1
malfunction/2023-02-08T191417-5.wav,1
malfunction/2023-02-08T185317-2.wav,1
malfunction/2023-02-08T191917-2.wav,1
malfunction/2023-02-08T191617-3.wav,1
serviceable/2023-02-18T142845-5.wav,0
malfunction/2023-02-15T175616-3.wav,1
malfunction/2023-02-15T164416-4.wav,1
malfunction/2023-02-08T192317-2.wav,1
serviceable/2023-02-18T144645-1.wav,0
serviceable/2023-02-08T164714-3.wav,0
serviceable/2023-02-17T204247-6.wav,0
malfunction/2023-02-12T085015-5.wav,1
malfunction/2023-02-08T192217-3.wav,1
malfunction/2023-02-12T212206-1.wav,1
serviceable/2023-02-08T162815-3.wav,0
serviceable/2023-02-18T143145-4.wav,0
serviceable/2023-02-18T142945-5.wav,0
malfunction/2023-02-15T171316-6.wav,1
serviceable/2023-02-07T142325-5.wav,0
malfunction/2023-02-12T221750-3.wav,1
malfunction/2023-02-08T192017-2.wav,1
serviceable/2023-02-08T162715-6.wav,0
serviceable/2023-02-18T144245-5.wav,0
serviceable/2023-02-08T162315-4.wav,0
malfunction/2023-02-15T164116-2.wav,1
malfunction/2023-02-08T195040-4.wav,1
serviceable/2023-02-07T144557-4.wav,0
malfunction/2023-02-15T171916-4.wav,1
serviceable/2023-02-07T145748-5.wav,0
serviceable/2023-02-18T144245-1.wav,0
serviceable/2023-02-08T161515-3.wav,0
malfunction/2023-02-08T195940-2.wav,1
serviceable/2023-02-08T161615-6.wav,0
serviceable/2023-02-08T164514-2.wav,0
serviceable/2023-02-08T161215-2.wav,0
serviceable/2023-02-08T165737-2.wav,0
serviceable/2023-02-08T161115-6.wav,0
serviceable/2023-02-07T142125-1.wav,0
malfunction/2023-02-12T085115-3.wav,1
serviceable/2023-02-07T142825-3.wav,0
serviceable/2023-02-07T142425-2.wav,0
serviceable/2023-02-17T204447-1.wav,0
serviceable/2023-02-07T150048-2.wav,0
serviceable/2023-02-07T142725-4.wav,0
malfunction/2023-02-12T090215-6.wav,1
malfunction/2023-02-12T213002-4.wav,1
serviceable/2023-02-18T145345-3.wav,0
serviceable/2023-02-07T152128-6.wav,0
serviceable/2023-02-07T145748-2.wav,0
malfunction/2023-02-15T175816-4.wav,1
serviceable/2023-02-18T144845-5.wav,0
malfunction/2023-02-08T190817-1.wav,1
malfunction/2023-02-12T221750-6.wav,1
serviceable/2023-02-17T204347-6.wav,0
malfunction/2023-02-15T174416-6.wav,1
serviceable/2023-02-07T143525-1.wav,0
serviceable/2023-02-08T161715-4.wav,0
serviceable/2023-02-08T162415-1.wav,0
malfunction/2023-02-15T171916-1.wav,1
serviceable/2023-02-07T150348-1.wav,0
malfunction/2023-02-08T195640-3.wav,1
malfunction/2023-02-15T164416-2.wav,1
malfunction/2023-02-12T222750-3.wav,1
malfunction/2023-02-12T091615-2.wav,1
serviceable/2023-02-07T145748-3.wav,0
serviceable/2023-02-18T143045-2.wav,0
serviceable/2023-02-08T162215-2.wav,0
serviceable/2023-02-18T150045-3.wav,0
serviceable/2023-02-17T203948-5.wav,0
serviceable/2023-02-07T142325-4.wav,0
serviceable/2023-02-17T203848-5.wav,0
malfunction/2023-02-12T222850-1.wav,1
malfunction/2023-02-12T215502-5.wav,1
serviceable/2023-02-18T144545-4.wav,0
serviceable/2023-02-08T155704-1.wav,0
serviceable/2023-02-07T150348-5.wav,0
serviceable/2023-02-18T143545-6.wav,0
malfunction/2023-02-08T185617-3.wav,1
malfunction/2023-02-08T193317-3.wav,1
serviceable/2023-02-08T165637-1.wav,0
serviceable/2023-02-08T163314-6.wav,0
malfunction/2023-02-08T195540-2.wav,1
malfunction/2023-02-08T193517-6.wav,1
malfunction/2023-02-12T222050-5.wav,1
malfunction/2023-02-12T091615-6.wav,1
serviceable/2023-02-07T143125-2.wav,0
malfunction/2023-02-08T185717-5.wav,1
serviceable/2023-02-08T162515-5.wav,0
malfunction/2023-02-08T184717-6.wav,1
malfunction/2023-02-15T163816-3.wav,1
malfunction/2023-02-15T162716-4.wav,1
malfunction/2023-02-12T214802-1.wav,1
serviceable/2023-02-18T143245-4.wav,0
serviceable/2023-02-07T144457-6.wav,0
malfunction/2023-02-08T193517-4.wav,1
serviceable/2023-02-08T163514-4.wav,0
serviceable/2023-02-08T160515-6.wav,0
malfunction/2023-02-12T085515-4.wav,1
serviceable/2023-02-08T154608-1.wav,0
serviceable/2023-02-07T145548-4.wav,0
malfunction/2023-02-15T174916-4.wav,1
malfunction/2023-02-15T162916-1.wav,1
serviceable/2023-02-08T165537-6.wav,0
serviceable/2023-02-08T161015-4.wav,0
malfunction/2023-02-08T184417-4.wav,1
malfunction/2023-02-08T190817-6.wav,1
serviceable/2023-02-08T162115-1.wav,0
serviceable/2023-02-17T203948-3.wav,0
malfunction/2023-02-08T192917-2.wav,1
serviceable/2023-02-07T145848-1.wav,0
malfunction/2023-02-08T193217-2.wav,1
malfunction/2023-02-08T195540-3.wav,1
malfunction/2023-02-12T090615-3.wav,1
serviceable/2023-02-18T144745-5.wav,0
malfunction/2023-02-08T192017-3.wav,1
malfunction/2023-02-08T193017-6.wav,1
serviceable/2023-02-18T145245-6.wav,0
malfunction/2023-02-12T215702-6.wav,1
malfunction/2023-02-12T213902-6.wav,1
malfunction/2023-02-15T163616-2.wav,1
malfunction/2023-02-08T185217-2.wav,1
malfunction/2023-02-15T171516-3.wav,1
malfunction/2023-02-12T222550-5.wav,1
malfunction/2023-02-08T193817-1.wav,1
serviceable/2023-02-07T145948-3.wav,0
serviceable/2023-02-08T155903-3.wav,0
malfunction/2023-02-12T090315-4.wav,1
malfunction/2023-02-15T162816-3.wav,1
serviceable/2023-02-08T154708-1.wav,0
malfunction/2023-02-08T184122-6.wav,1
serviceable/2023-02-08T155903-6.wav,0
malfunction/2023-02-08T193917-4.wav,1
serviceable/2023-02-08T164614-5.wav,0
malfunction/2023-02-12T222250-6.wav,1
malfunction/2023-02-12T212502-1.wav,1
malfunction/2023-02-15T163116-5.wav,1
malfunction/2023-02-15T163516-6.wav,1
serviceable/2023-02-07T145548-5.wav,0
serviceable/2023-02-08T163814-6.wav,0
malfunction/2023-02-08T192517-1.wav,1
serviceable/2023-02-18T150145-4.wav,0
malfunction/2023-02-08T185017-3.wav,1
malfunction/2023-02-08T190217-5.wav,1
malfunction/2023-02-12T214802-3.wav,1
serviceable/2023-02-07T145848-5.wav,0
malfunction/2023-02-08T185917-1.wav,1
malfunction/2023-02-15T171816-1.wav,1
serviceable/2023-02-07T150948-4.wav,0
serviceable/2023-02-08T164514-3.wav,0
malfunction/2023-02-15T164216-5.wav,1
serviceable/2023-02-08T163914-5.wav,0
serviceable/2023-02-08T162815-6.wav,0
serviceable/2023-02-08T165537-5.wav,0
malfunction/2023-02-08T195940-4.wav,1
malfunction/2023-02-15T162716-3.wav,1
malfunction/2023-02-12T090415-3.wav,1
malfunction/2023-02-12T091815-3.wav,1
serviceable/2023-02-18T144345-4.wav,0
serviceable/2023-02-08T164214-4.wav,0
malfunction/2023-02-08T184517-2.wav,1
serviceable/2023-02-08T164714-5.wav,0
malfunction/2023-02-15T174816-4.wav,1
malfunction/2023-02-15T175716-3.wav,1
malfunction/2023-02-12T085715-3.wav,1
malfunction/2023-02-08T193117-1.wav,1
malfunction/2023-02-12T212602-3.wav,1
malfunction/2023-02-15T163416-6.wav,1
malfunction/2023-02-12T222650-2.wav,1
malfunction/2023-02-08T193017-5.wav,1
malfunction/2023-02-15T162816-6.wav,1
serviceable/2023-02-07T142125-5.wav,0
serviceable/2023-02-07T150648-2.wav,0
malfunction/2023-02-12T222350-1.wav,1
serviceable/2023-02-08T155803-1.wav,0
malfunction/2023-02-12T212502-3.wav,1
serviceable/2023-02-08T165637-3.wav,0
malfunction/2023-02-12T091815-4.wav,1
malfunction/2023-02-15T174416-2.wav,1
malfunction/2023-02-12T215102-3.wav,1
serviceable/2023-02-08T154708-5.wav,0
serviceable/2023-02-18T145545-4.wav,0
serviceable/2023-02-08T154508-4.wav,0
malfunction/2023-02-08T191617-4.wav,1
malfunction/2023-02-12T212802-3.wav,1
malfunction/2023-02-15T175516-3.wav,1
serviceable/2023-02-07T145248-1.wav,0
malfunction/2023-02-12T214002-3.wav,1
serviceable/2023-02-08T155903-5.wav,0
serviceable/2023-02-07T143025-4.wav,0
malfunction/2023-02-12T212206-4.wav,1
serviceable/2023-02-07T151048-4.wav,0
serviceable/2023-02-18T144445-6.wav,0
serviceable/2023-02-07T150848-1.wav,0
malfunction/2023-02-12T215702-5.wav,1
malfunction/2023-02-12T213902-2.wav,1
malfunction/2023-02-15T164216-4.wav,1
malfunction/2023-02-12T214102-2.wav,1
serviceable/2023-02-08T165737-4.wav,0
serviceable/2023-02-08T164914-4.wav,0
serviceable/2023-02-08T155903-1.wav,0
malfunction/2023-02-08T190017-4.wav,1
malfunction/2023-02-08T191917-4.wav,1
malfunction/2023-02-12T222850-6.wav,1
serviceable/2023-02-17T204148-6.wav,0
malfunction/2023-02-08T193817-2.wav,1
serviceable/2023-02-07T150848-2.wav,0
malfunction/2023-02-12T215702-4.wav,1
malfunction/2023-02-08T191517-2.wav,1
serviceable/2023-02-08T162915-3.wav,0
serviceable/2023-02-08T160515-1.wav,0
serviceable/2023-02-08T162915-1.wav,0
serviceable/2023-02-08T162715-5.wav,0
serviceable/2023-02-18T144945-2.wav,0
malfunction/2023-02-12T090015-3.wav,1
malfunction/2023-02-12T212802-5.wav,1
malfunction/2023-02-12T090215-4.wav,1
malfunction/2023-02-08T191517-3.wav,1
malfunction/2023-02-15T164016-4.wav,1
malfunction/2023-02-08T185117-6.wav,1
serviceable/2023-02-08T164714-2.wav,0
malfunction/2023-02-12T214502-2.wav,1
serviceable/2023-02-07T150948-3.wav,0
malfunction/2023-02-08T191917-5.wav,1
malfunction/2023-02-08T192917-5.wav,1
malfunction/2023-02-12T091315-4.wav,1
malfunction/2023-02-12T090015-5.wav,1
malfunction/2023-02-12T213002-5.wav,1
malfunction/2023-02-12T085915-6.wav,1
malfunction/2023-02-15T175516-5.wav,1
malfunction/2023-02-12T212206-2.wav,1
serviceable/2023-02-08T154608-6.wav,0
serviceable/2023-02-07T142325-1.wav,0
serviceable/2023-02-08T165537-1.wav,0
serviceable/2023-02-07T143525-5.wav,0
malfunction/2023-02-12T215802-5.wav,1
serviceable/2023-02-08T165438-2.wav,0
serviceable/2023-02-08T155903-2.wav,0
malfunction/2023-02-15T171116-3.wav,1
malfunction/2023-02-15T175716-6.wav,1
serviceable/2023-02-07T144357-3.wav,0
malfunction/2023-02-12T215002-2.wav,1
serviceable/2023-02-18T144345-1.wav,0
serviceable/2023-02-08T164814-2.wav,0
serviceable/2023-02-07T152128-5.wav,0
malfunction/2023-02-15T163516-5.wav,1
malfunction/2023-02-08T195540-5.wav,1
malfunction/2023-02-12T222550-4.wav,1
malfunction/2023-02-12T213702-3.wav,1
serviceable/2023-02-08T163314-3.wav,0
serviceable/2023-02-08T160515-2.wav,0
malfunction/2023-02-12T221550-4.wav,1
serviceable/2023-02-08T154708-3.wav,0
serviceable/2023-02-08T162015-2.wav,0
malfunction/2023-02-08T192517-3.wav,1
serviceable/2023-02-07T144357-6.wav,0
serviceable/2023-02-17T204347-5.wav,0
malfunction/2023-02-12T212302-1.wav,1
malfunction/2023-02-08T193417-3.wav,1
serviceable/2023-02-08T165637-2.wav,0
serviceable/2023-02-07T150648-1.wav,0
malfunction/2023-02-15T175816-5.wav,1
malfunction/2023-02-12T221950-6.wav,1
serviceable/2023-02-18T145045-4.wav,0
malfunction/2023-02-12T091515-5.wav,1
serviceable/2023-02-18T150145-2.wav,0
malfunction/2023-02-08T185617-2.wav,1
malfunction/2023-02-12T222150-6.wav,1
serviceable/2023-02-08T164614-1.wav,0
malfunction/2023-02-12T222750-5.wav,1
serviceable/2023-02-07T142225-5.wav,0
serviceable/2023-02-07T143025-5.wav,0
serviceable/2023-02-17T203948-2.wav,0
malfunction/2023-02-12T085515-5.wav,1
malfunction/2023-02-08T190017-2.wav,1
malfunction/2023-02-15T174716-2.wav,1
malfunction/2023-02-08T193017-1.wav,1
serviceable/2023-02-18T144445-2.wav,0
malfunction/2023-02-12T214802-2.wav,1
malfunction/2023-02-08T192217-1.wav,1
malfunction/2023-02-15T163316-5.wav,1
serviceable/2023-02-08T163814-3.wav,0
malfunction/2023-02-08T190917-5.wav,1
malfunction/2023-02-12T091415-5.wav,1
serviceable/2023-02-08T154808-2.wav,0
serviceable/2023-02-07T144357-2.wav,0
malfunction/2023-02-12T090515-5.wav,1
serviceable/2023-02-07T150748-6.wav,0
malfunction/2023-02-08T190617-3.wav,1
malfunction/2023-02-08T191717-4.wav,1
malfunction/2023-02-15T163716-4.wav,1
serviceable/2023-02-08T155704-6.wav,0
serviceable/2023-02-18T144245-2.wav,0
serviceable/2023-02-17T204548-4.wav,0
malfunction/2023-02-12T214602-2.wav,1
serviceable/2023-02-08T164814-6.wav,0
serviceable/2023-02-08T155704-4.wav,0
serviceable/2023-02-07T142725-1.wav,0
malfunction/2023-02-08T191017-3.wav,1
malfunction/2023-02-12T085715-6.wav,1
malfunction/2023-02-08T190517-6.wav,1
serviceable/2023-02-08T162615-3.wav,0
malfunction/2023-02-12T222250-1.wav,1
malfunction/2023-02-12T222050-1.wav,1
malfunction/2023-02-12T215802-2.wav,1
malfunction/2023-02-12T221350-4.wav,1
serviceable/2023-02-18T145045-1.wav,0
malfunction/2023-02-12T091615-3.wav,1
malfunction/2023-02-12T091215-4.wav,1
serviceable/2023-02-08T154708-2.wav,0
malfunction/2023-02-08T190017-1.wav,1
malfunction/2023-02-08T195640-6.wav,1
malfunction/2023-02-12T222050-3.wav,1
serviceable/2023-02-08T164314-6.wav,0
malfunction/2023-02-08T195840-1.wav,1
malfunction/2023-02-12T085715-4.wav,1
serviceable/2023-02-07T144557-5.wav,0
serviceable/2023-02-07T152128-4.wav,0
malfunction/2023-02-15T163216-5.wav,1
malfunction/2023-02-15T162716-6.wav,1
serviceable/2023-02-18T143345-1.wav,0
serviceable/2023-02-07T143025-3.wav,0
malfunction/2023-02-15T164016-1.wav,1
malfunction/2023-02-08T193517-3.wav,1
malfunction/2023-02-15T175016-4.wav,1
serviceable/2023-02-07T150848-6.wav,0
serviceable/2023-02-07T152228-3.wav,0
malfunction/2023-02-15T163416-4.wav,1
malfunction/2023-02-15T174916-3.wav,1
malfunction/2023-02-08T184517-5.wav,1
serviceable/2023-02-07T142725-2.wav,0
serviceable/2023-02-07T142925-6.wav,0
serviceable/2023-02-17T204247-2.wav,0
serviceable/2023-02-08T164014-1.wav,0
malfunction/2023-02-08T191417-4.wav,1
malfunction/2023-02-08T190217-1.wav,1
serviceable/2023-02-08T155704-3.wav,0
malfunction/2023-02-15T175316-4.wav,1
malfunction/2023-02-12T213102-6.wav,1
malfunction/2023-02-08T184917-3.wav,1
serviceable/2023-02-08T160815-3.wav,0
malfunction/2023-02-15T163916-4.wav,1
malfunction/2023-02-12T091615-4.wav,1
serviceable/2023-02-08T160615-1.wav,0
malfunction/2023-02-15T164016-3.wav,1
serviceable/2023-02-18T145045-2.wav,0
malfunction/2023-02-12T213302-1.wav,1
malfunction/2023-02-12T215302-4.wav,1
malfunction/2023-02-12T215302-3.wav,1
malfunction/2023-02-08T190417-5.wav,1
serviceable/2023-02-08T160715-6.wav,0
malfunction/2023-02-08T193817-6.wav,1
malfunction/2023-02-08T195840-5.wav,1
serviceable/2023-02-08T160915-3.wav,0
serviceable/2023-02-08T154608-3.wav,0
serviceable/2023-02-08T163514-3.wav,0
malfunction/2023-02-12T221450-1.wav,1
malfunction/2023-02-08T190617-6.wav,1
malfunction/2023-02-12T092015-6.wav,1
malfunction/2023-02-08T195440-3.wav,1
serviceable/2023-02-08T162815-2.wav,0
serviceable/2023-02-08T164714-6.wav,0
serviceable/2023-02-07T143425-6.wav,0
serviceable/2023-02-08T160515-4.wav,0
serviceable/2023-02-08T163115-1.wav,0
serviceable/2023-02-18T143145-3.wav,0
malfunction/2023-02-08T193117-3.wav,1
serviceable/2023-02-08T161415-5.wav,0
malfunction/2023-02-08T185817-6.wav,1
serviceable/2023-02-18T145545-5.wav,0
serviceable/2023-02-18T150145-5.wav,0
malfunction/2023-02-08T193717-6.wav,1
malfunction/2023-02-08T184122-5.wav,1
malfunction/2023-02-12T221850-1.wav,1
serviceable/2023-02-07T144557-3.wav,0
malfunction/2023-02-12T213302-3.wav,1
serviceable/2023-02-07T144659-4.wav,0
serviceable/2023-02-18T145845-3.wav,0
malfunction/2023-02-08T195940-1.wav,1
malfunction/2023-02-12T085815-3.wav,1
serviceable/2023-02-08T161315-6.wav,0
serviceable/2023-02-07T150748-4.wav,0
serviceable/2023-02-08T164114-4.wav,0
malfunction/2023-02-15T163416-2.wav,1
serviceable/2023-02-18T143045-6.wav,0
serviceable/2023-02-07T144910-2.wav,0
malfunction/2023-02-12T085915-4.wav,1
malfunction/2023-02-12T090715-4.wav,1
malfunction/2023-02-12T213402-2.wav,1
malfunction/2023-02-12T214002-5.wav,1
malfunction/2023-02-08T190517-1.wav,1
malfunction/2023-02-12T092115-5.wav,1
malfunction/2023-02-15T175016-6.wav,1
malfunction/2023-02-15T162916-6.wav,1
serviceable/2023-02-18T144245-4.wav,0
serviceable/2023-02-08T164814-3.wav,0
malfunction/2023-02-12T085315-6.wav,1
malfunction/2023-02-12T214102-1.wav,1
malfunction/2023-02-12T090115-6.wav,1
malfunction/2023-02-15T171816-3.wav,1
malfunction/2023-02-12T090815-6.wav,1
serviceable/2023-02-18T144445-3.wav,0
malfunction/2023-02-08T192617-6.wav,1
serviceable/2023-02-07T150248-6.wav,0
malfunction/2023-02-12T222450-2.wav,1
serviceable/2023-02-07T143025-1.wav,0
serviceable/2023-02-18T144645-3.wav,0
malfunction/2023-02-12T214402-6.wav,1
malfunction/2023-02-08T195940-3.wav,1
malfunction/2023-02-08T193317-5.wav,1
malfunction/2023-02-12T212402-4.wav,1
malfunction/2023-02-12T221550-1.wav,1
serviceable/2023-02-07T150148-2.wav,0
serviceable/2023-02-07T152028-3.wav,0
malfunction/2023-02-08T192217-4.wav,1
serviceable/2023-02-08T163514-2.wav,0
serviceable/2023-02-08T161515-5.wav,0
malfunction/2023-02-12T212106-1.wav,1
serviceable/2023-02-08T160003-6.wav,0
malfunction/2023-02-08T194941-1.wav,1
malfunction/2023-02-08T195140-2.wav,1
serviceable/2023-02-18T143545-3.wav,0
malfunction/2023-02-08T190617-1.wav,1
serviceable/2023-02-07T150248-1.wav,0
serviceable/2023-02-07T144659-2.wav,0
malfunction/2023-02-15T163616-5.wav,1
malfunction/2023-02-12T221650-5.wav,1
malfunction/2023-02-15T175616-4.wav,1
malfunction/2023-02-15T163116-3.wav,1
malfunction/2023-02-15T163316-6.wav,1
malfunction/2023-02-08T185817-5.wav,1
malfunction/2023-02-12T085015-4.wav,1
malfunction/2023-02-12T090815-4.wav,1
serviceable/2023-02-07T142825-6.wav,0
serviceable/2023-02-08T161415-3.wav,0
malfunction/2023-02-12T091915-3.wav,1
malfunction/2023-02-08T192917-6.wav,1
malfunction/2023-02-12T090615-4.wav,1
malfunction/2023-02-15T163516-1.wav,1
malfunction/2023-02-08T185017-2.wav,1
malfunction/2023-02-08T191017-2.wav,1
malfunction/2023-02-12T222550-1.wav,1
serviceable/2023-02-18T142845-3.wav,0
malfunction/2023-02-12T222850-3.wav,1
malfunction/2023-02-12T213402-6.wav,1
malfunction/2023-02-08T190817-5.wav,1
serviceable/2023-02-07T142525-4.wav,0
malfunction/2023-02-08T184417-2.wav,1
malfunction/2023-02-12T214802-5.wav,1
serviceable/2023-02-08T160715-1.wav,0
serviceable/2023-02-08T162315-1.wav,0
serviceable/2023-02-08T164814-1.wav,0
malfunction/2023-02-08T185317-3.wav,1
malfunction/2023-02-08T195140-6.wav,1
malfunction/2023-02-12T212702-5.wav,1
malfunction/2023-02-08T195940-5.wav,1
serviceable/2023-02-08T162115-3.wav,0
malfunction/2023-02-12T085315-5.wav,1
serviceable/2023-02-08T155108-1.wav,0
malfunction/2023-02-08T190417-6.wav,1
malfunction/2023-02-12T213502-5.wav,1
malfunction/2023-02-15T163816-1.wav,1
serviceable/2023-02-17T204247-3.wav,0
serviceable/2023-02-08T164014-3.wav,0
malfunction/2023-02-12T222950-5.wav,1
serviceable/2023-02-08T154608-2.wav,0
serviceable/2023-02-08T154808-3.wav,0
serviceable/2023-02-08T161415-2.wav,0
malfunction/2023-02-12T085215-4.wav,1
malfunction/2023-02-15T171916-6.wav,1
serviceable/2023-02-08T162715-3.wav,0
malfunction/2023-02-12T213602-4.wav,1
serviceable/2023-02-17T204247-5.wav,0
malfunction/2023-02-15T164116-4.wav,1
serviceable/2023-02-18T144745-4.wav,0
malfunction/2023-02-12T212702-4.wav,1
malfunction/2023-02-08T185917-2.wav,1
serviceable/2023-02-17T204048-1.wav,0
malfunction/2023-02-15T171116-5.wav,1
malfunction/2023-02-12T221550-2.wav,1
serviceable/2023-02-08T163914-6.wav,0
serviceable/2023-02-18T142945-3.wav,0
malfunction/2023-02-08T185917-4.wav,1
malfunction/2023-02-15T171916-5.wav,1
malfunction/2023-02-12T213902-3.wav,1
serviceable/2023-02-08T162315-6.wav,0
serviceable/2023-02-07T151048-1.wav,0
malfunction/2023-02-15T175016-3.wav,1
malfunction/2023-02-12T222450-4.wav,1
serviceable/2023-02-07T144257-6.wav,0
malfunction/2023-02-15T175316-3.wav,1
serviceable/2023-02-07T142425-1.wav,0
malfunction/2023-02-08T190217-4.wav,1
serviceable/2023-02-18T145645-6.wav,0
serviceable/2023-02-08T161215-4.wav,0
malfunction/2023-02-15T162316-4.wav,1
serviceable/2023-02-18T145345-1.wav,0
malfunction/2023-02-15T163616-4.wav,1
malfunction/2023-02-08T192217-2.wav,1
serviceable/2023-02-07T150048-6.wav,0
malfunction/2023-02-12T090915-3.wav,1
malfunction/2023-02-08T192317-6.wav,1
malfunction/2023-02-12T214902-3.wav,1
malfunction/2023-02-12T221950-1.wav,1
malfunction/2023-02-12T091315-5.wav,1
malfunction/2023-02-12T221750-5.wav,1
malfunction/2023-02-08T190917-2.wav,1
malfunction/2023-02-08T190717-2.wav,1
serviceable/2023-02-18T145345-2.wav,0
serviceable/2023-02-07T142525-5.wav,0
serviceable/2023-02-07T150248-5.wav,0
serviceable/2023-02-08T162015-4.wav,0
serviceable/2023-02-07T142625-2.wav,0
malfunction/2023-02-15T174716-6.wav,1
malfunction/2023-02-12T215502-6.wav,1
malfunction/2023-02-12T222850-5.wav,1
malfunction/2023-02-08T192417-1.wav,1
malfunction/2023-02-15T163316-4.wav,1
malfunction/2023-02-12T212302-2.wav,1
serviceable/2023-02-18T145245-3.wav,0
malfunction/2023-02-15T163716-2.wav,1
malfunction/2023-02-12T214402-1.wav,1
malfunction/2023-02-12T090915-5.wav,1
malfunction/2023-02-12T212106-4.wav,1
malfunction/2023-02-08T191017-6.wav,1
serviceable/2023-02-08T161515-6.wav,0
malfunction/2023-02-12T214602-1.wav,1
malfunction/2023-02-08T192217-6.wav,1
serviceable/2023-02-08T155803-6.wav,0
malfunction/2023-02-08T185417-3.wav,1
malfunction/2023-02-12T091515-6.wav,1
serviceable/2023-02-17T204048-2.wav,0
malfunction/2023-02-08T193217-6.wav,1
serviceable/2023-02-08T155704-2.wav,0
serviceable/2023-02-08T163314-4.wav,0
malfunction/2023-02-08T184517-1.wav,1
malfunction/2023-02-15T162416-4.wav,1
malfunction/2023-02-08T191217-2.wav,1
malfunction/2023-02-15T175516-2.wav,1
malfunction/2023-02-08T192317-4.wav,1
malfunction/2023-02-08T193817-5.wav,1
malfunction/2023-02-15T162816-2.wav,1
malfunction/2023-02-15T171116-6.wav,1
malfunction/2023-02-08T190317-2.wav,1
malfunction/2023-02-08T195540-6.wav,1
malfunction/2023-02-08T185217-4.wav,1
malfunction/2023-02-12T213402-5.wav,1
malfunction/2023-02-12T212302-6.wav,1
